--- Command used ---
prepDyn(input_file='../test_data/empirical/empirical2_Chiari/1_noPreprocessing', input_format='fasta', MSA=False, output_file='../test_data/empirical/empirical2_Chiari/4_conservative/round6/output', output_format='fasta', log=True, sequence_names=True, orphan_method='semi', orphan_threshold=6, percentile=25, del_inv=True, internal_leaves='all', partitioning_method='conservative', partitioning_round=6)

--- Step 1: Summary before preprocessing ---
No. sequences: 11
No. columns: 1008
Total no. nucleotides (A/C/G/T only): 9563 bp
Total no. gaps (-): 1524
Total no. IUPAC N: 1

--- Step 2: Trimming (invariant columns) ---
[0, 1]
caiman: partition 85 (429–431, length 3) fully missing (all '-')
caiman: partition 86 (433–435, length 3) fully missing (all '-')
caiman: partition 87 (437–439, length 3) fully missing (all '-')
caiman: partition 88 (441–443, length 3) fully missing (all '-')
caiman: partition 89 (445–456, length 12) fully missing (all '-')
caiman: partition 90 (458–460, length 3) fully missing (all '-')
caiman: partition 91 (462–464, length 3) fully missing (all '-')
caiman: partition 92 (466–471, length 6) fully missing (all '-')
caiman: partition 93 (473–478, length 6) fully missing (all '-')
caiman: partition 94 (480–485, length 6) fully missing (all '-')
caiman: partition 95 (487–489, length 3) fully missing (all '-')
caiman: partition 96 (491–493, length 3) fully missing (all '-')
caiman: partition 97 (495–497, length 3) fully missing (all '-')
caretta: partition 149 (796–798, length 3) fully missing (all '-')
caretta: partition 150 (800–802, length 3) fully missing (all '-')
caretta: partition 151 (804–806, length 3) fully missing (all '-')
caretta: partition 152 (808–810, length 3) fully missing (all '-')
caretta: partition 153 (812–814, length 3) fully missing (all '-')
caretta: partition 154 (816–818, length 3) fully missing (all '-')
caretta: partition 155 (820–822, length 3) fully missing (all '-')
caretta: partition 156 (824–826, length 3) fully missing (all '-')
caretta: partition 157 (828–833, length 6) fully missing (all '-')
caretta: partition 158 (835–840, length 6) fully missing (all '-')
caretta: partition 159 (842–844, length 3) fully missing (all '-')
caretta: partition 160 (846–848, length 3) fully missing (all '-')
caretta: partition 161 (850–852, length 3) fully missing (all '-')
caretta: partition 162 (854–856, length 3) fully missing (all '-')
caretta: partition 163 (858–860, length 3) fully missing (all '-')
caretta: partition 164 (862–864, length 3) fully missing (all '-')
caretta: partition 165 (866–868, length 3) fully missing (all '-')
caretta: partition 166 (870–872, length 3) fully missing (all '-')
caretta: partition 167 (874–876, length 3) fully missing (all '-')
caretta: partition 168 (878–880, length 3) fully missing (all '-')
caretta: partition 169 (882–884, length 3) fully missing (all '-')
caretta: partition 170 (886–888, length 3) fully missing (all '-')
caretta: partition 171 (890–892, length 3) fully missing (all '-')
caretta: partition 172 (894–896, length 3) fully missing (all '-')
caretta: partition 173 (898–900, length 3) fully missing (all '-')
caretta: partition 174 (902–904, length 3) fully missing (all '-')
caretta: partition 175 (906–908, length 3) fully missing (all '-')
caretta: partition 176 (910–912, length 3) fully missing (all '-')
caretta: partition 177 (914–916, length 3) fully missing (all '-')
caretta: partition 178 (918–920, length 3) fully missing (all '-')
caretta: partition 179 (922–924, length 3) fully missing (all '-')
caretta: partition 180 (926–931, length 6) fully missing (all '-')
caretta: partition 181 (933–941, length 9) fully missing (all '-')
caretta: partition 182 (943–945, length 3) fully missing (all '-')
caretta: partition 183 (947–952, length 6) fully missing (all '-')
caretta: partition 184 (954–956, length 3) fully missing (all '-')
caretta: partition 185 (958–960, length 3) fully missing (all '-')
caretta: partition 186 (962–964, length 3) fully missing (all '-')
caretta: partition 187 (966–971, length 6) fully missing (all '-')
caretta: partition 188 (973–975, length 3) fully missing (all '-')
caretta: partition 189 (977–979, length 3) fully missing (all '-')
caretta: partition 190 (981–983, length 3) fully missing (all '-')
caretta: partition 191 (985–987, length 3) fully missing (all '-')
caretta: partition 192 (989–991, length 3) fully missing (all '-')
caretta: partition 193 (993–995, length 3) fully missing (all '-')
caretta: partition 194 (997–999, length 3) fully missing (all '-')
caretta: partition 195 (1001–1003, length 3) fully missing (all '-')
caretta: partition 196 (1005–1009, length 5) fully missing (all '-')
caretta: partition 197 (1011–1016, length 6) fully missing (all '-')
caretta: partition 198 (1018–1021, length 4) fully missing (all '-')
caretta: partition 199 (1023–1028, length 6) fully missing (all '-')
caretta: partition 200 (1030–1032, length 3) fully missing (all '-')
caretta: partition 201 (1034–1038, length 5) fully missing (all '-')
caretta: partition 202 (1040–1043, length 4) fully missing (all '-')
caretta: partition 203 (1045–1050, length 6) fully missing (all '-')
caretta: partition 204 (1052–1054, length 3) fully missing (all '-')
caretta: partition 205 (1056–1058, length 3) fully missing (all '-')
caretta: partition 206 (1060–1062, length 3) fully missing (all '-')
caretta: partition 207 (1064–1068, length 5) fully missing (all '-')
caretta: partition 208 (1070–1073, length 4) fully missing (all '-')
caretta: partition 209 (1075–1077, length 3) fully missing (all '-')
caretta: partition 210 (1079–1081, length 3) fully missing (all '-')
caretta: partition 211 (1083–1087, length 5) fully missing (all '-')
caretta: partition 212 (1089–1092, length 4) fully missing (all '-')
caretta: partition 213 (1094–1096, length 3) fully missing (all '-')
caretta: partition 214 (1098–1100, length 3) fully missing (all '-')
caretta: partition 215 (1102–1104, length 3) fully missing (all '-')
caretta: partition 216 (1106–1108, length 3) fully missing (all '-')
caretta: partition 217 (1110–1112, length 3) fully missing (all '-')
caretta: partition 218 (1114–1119, length 6) fully missing (all '-')
caretta: partition 219 (1121–1126, length 6) fully missing (all '-')
caretta: partition 220 (1128–1130, length 3) fully missing (all '-')
caretta: partition 221 (1132–1134, length 3) fully missing (all '-')
caretta: partition 222 (1136–1138, length 3) fully missing (all '-')
caretta: partition 223 (1140–1142, length 3) fully missing (all '-')
caretta: partition 224 (1144–1146, length 3) fully missing (all '-')
caretta: partition 225 (1148–1150, length 3) fully missing (all '-')
caretta: partition 226 (1152–1154, length 3) fully missing (all '-')
caretta: partition 227 (1156–1158, length 3) fully missing (all '-')
caretta: partition 228 (1160–1162, length 3) fully missing (all '-')
caretta: partition 229 (1164–1166, length 3) fully missing (all '-')
caretta: partition 230 (1168–1172, length 5) fully missing (all '-')
caretta: partition 231 (1174–1180, length 7) fully missing (all '-')
caretta: partition 232 (1182–1187, length 6) fully missing (all '-')
caretta: partition 233 (1189–1191, length 3) fully missing (all '-')
caretta: partition 234 (1193–1195, length 3) fully missing (all '-')
caretta: partition 235 (1197–1205, length 9) fully missing (all '-')
caretta: partition 236 (1207–1212, length 6) fully missing (all '-')
caretta: partition 237 (1214–1218, length 5) fully missing (all '-')
caretta: partition 238 (1220–1223, length 4) fully missing (all '-')
caretta: partition 239 (1225–1227, length 3) fully missing (all '-')
caretta: partition 240 (1229–1234, length 6) fully missing (all '-')
caretta: partition 241 (1236–1238, length 3) fully missing (all '-')
caretta: partition 242 (1240–1244, length 5) fully missing (all '-')
caretta: partition 243 (1246–1248, length 3) fully missing (all '-')
phrynops: partition 0 (0–1, length 2) fully missing (all '-')
phrynops: partition 1 (3–5, length 3) fully missing (all '-')
phrynops: partition 2 (7–11, length 5) fully missing (all '-')
phrynops: partition 3 (13–16, length 4) fully missing (all '-')
phrynops: partition 4 (18–20, length 3) fully missing (all '-')
phrynops: partition 5 (22–30, length 9) fully missing (all '-')
phrynops: partition 6 (32–37, length 6) fully missing (all '-')
phrynops: partition 7 (39–41, length 3) fully missing (all '-')
phrynops: partition 8 (43–50, length 8) fully missing (all '-')
phrynops: partition 9 (52–58, length 7) fully missing (all '-')
phrynops: partition 10 (60–62, length 3) fully missing (all '-')
phrynops: partition 11 (64–66, length 3) fully missing (all '-')
phrynops: partition 12 (68–70, length 3) fully missing (all '-')
phrynops: partition 13 (72–74, length 3) fully missing (all '-')
phrynops: partition 14 (76–78, length 3) fully missing (all '-')
phrynops: partition 15 (80–82, length 3) fully missing (all '-')
phrynops: partition 16 (84–86, length 3) fully missing (all '-')
phrynops: partition 17 (88–90, length 3) fully missing (all '-')
phrynops: partition 18 (92–94, length 3) fully missing (all '-')
phrynops: partition 19 (96–98, length 3) fully missing (all '-')
phrynops: partition 20 (100–107, length 8) fully missing (all '-')
phrynops: partition 21 (109–112, length 4) fully missing (all '-')
phrynops: partition 22 (114–116, length 3) fully missing (all '-')
phrynops: partition 23 (118–120, length 3) fully missing (all '-')
phrynops: partition 24 (122–124, length 3) fully missing (all '-')
phrynops: partition 25 (126–128, length 3) fully missing (all '-')
phrynops: partition 26 (130–132, length 3) fully missing (all '-')
phrynops: partition 27 (134–136, length 3) fully missing (all '-')
phrynops: partition 28 (138–140, length 3) fully missing (all '-')
phrynops: partition 29 (142–144, length 3) fully missing (all '-')
phrynops: partition 30 (146–148, length 3) fully missing (all '-')
phrynops: partition 31 (150–152, length 3) fully missing (all '-')
phrynops: partition 32 (154–156, length 3) fully missing (all '-')
phrynops: partition 33 (158–162, length 5) fully missing (all '-')
phrynops: partition 34 (164–168, length 5) fully missing (all '-')
phrynops: partition 35 (170–174, length 5) fully missing (all '-')
phrynops: partition 36 (176–178, length 3) fully missing (all '-')
phrynops: partition 37 (180–182, length 3) fully missing (all '-')
phrynops: partition 38 (184–189, length 6) fully missing (all '-')
phrynops: partition 39 (191–193, length 3) fully missing (all '-')
phrynops: partition 40 (195–197, length 3) fully missing (all '-')
phrynops: partition 41 (199–207, length 9) fully missing (all '-')
phrynops: partition 42 (209–214, length 6) fully missing (all '-')
phrynops: partition 43 (216–218, length 3) fully missing (all '-')
phrynops: partition 44 (220–224, length 5) fully missing (all '-')
protopterus: partition 102 (539–544, length 6) fully missing (all '-')
protopterus: partition 103 (546–548, length 3) fully missing (all '-')
protopterus: partition 104 (550–552, length 3) fully missing (all '-')
protopterus: partition 105 (554–556, length 3) fully missing (all '-')
protopterus: partition 106 (558–560, length 3) fully missing (all '-')
protopterus: partition 107 (562–567, length 6) fully missing (all '-')
protopterus: partition 108 (569–577, length 9) fully missing (all '-')
protopterus: partition 109 (579–581, length 3) fully missing (all '-')
protopterus: partition 110 (583–587, length 5) fully missing (all '-')
protopterus: partition 111 (589–592, length 4) fully missing (all '-')
protopterus: partition 112 (594–596, length 3) fully missing (all '-')
protopterus: partition 113 (598–602, length 5) fully missing (all '-')
protopterus: partition 114 (604–610, length 7) fully missing (all '-')
protopterus: partition 115 (612–614, length 3) fully missing (all '-')
protopterus: partition 116 (616–618, length 3) fully missing (all '-')
protopterus: partition 117 (620–625, length 6) fully missing (all '-')
protopterus: partition 118 (627–629, length 3) fully missing (all '-')
protopterus: partition 119 (631–633, length 3) fully missing (all '-')
protopterus: partition 120 (635–637, length 3) fully missing (all '-')
protopterus: partition 121 (639–642, length 4) fully missing (all '-')
protopterus: partition 122 (644–648, length 5) fully missing (all '-')
protopterus: partition 123 (650–652, length 3) fully missing (all '-')
protopterus: partition 124 (654–656, length 3) fully missing (all '-')
protopterus: partition 125 (658–669, length 12) fully missing (all '-')
protopterus: partition 126 (671–678, length 8) fully missing (all '-')
protopterus: partition 127 (680–683, length 4) fully missing (all '-')
protopterus: partition 128 (685–687, length 3) fully missing (all '-')
protopterus: partition 129 (689–691, length 3) fully missing (all '-')
protopterus: partition 130 (693–698, length 6) fully missing (all '-')
protopterus: partition 131 (700–702, length 3) fully missing (all '-')
protopterus: partition 132 (704–708, length 5) fully missing (all '-')
protopterus: partition 133 (710–713, length 4) fully missing (all '-')
protopterus: partition 134 (715–717, length 3) fully missing (all '-')
protopterus: partition 135 (719–721, length 3) fully missing (all '-')
protopterus: partition 136 (723–727, length 5) fully missing (all '-')
protopterus: partition 137 (729–732, length 4) fully missing (all '-')
protopterus: partition 138 (734–738, length 5) fully missing (all '-')
protopterus: partition 139 (740–743, length 4) fully missing (all '-')
protopterus: partition 140 (745–747, length 3) fully missing (all '-')
protopterus: partition 141 (749–751, length 3) fully missing (all '-')
protopterus: partition 142 (753–755, length 3) fully missing (all '-')
protopterus: partition 143 (757–761, length 5) fully missing (all '-')
protopterus: partition 144 (763–766, length 4) fully missing (all '-')
protopterus: partition 145 (768–773, length 6) fully missing (all '-')
protopterus: partition 146 (775–782, length 8) fully missing (all '-')
protopterus: partition 147 (784–787, length 4) fully missing (all '-')
protopterus: partition 148 (789–794, length 6) fully missing (all '-')
protopterus: partition 149 (796–798, length 3) fully missing (all '-')
protopterus: partition 150 (800–802, length 3) fully missing (all '-')
protopterus: partition 151 (804–806, length 3) fully missing (all '-')
protopterus: partition 152 (808–810, length 3) fully missing (all '-')
protopterus: partition 153 (812–814, length 3) fully missing (all '-')
protopterus: partition 154 (816–818, length 3) fully missing (all '-')
protopterus: partition 155 (820–822, length 3) fully missing (all '-')
protopterus: partition 156 (824–826, length 3) fully missing (all '-')
protopterus: partition 157 (828–833, length 6) fully missing (all '-')
protopterus: partition 158 (835–840, length 6) fully missing (all '-')
protopterus: partition 159 (842–844, length 3) fully missing (all '-')
protopterus: partition 160 (846–848, length 3) fully missing (all '-')
protopterus: partition 161 (850–852, length 3) fully missing (all '-')
protopterus: partition 162 (854–856, length 3) fully missing (all '-')
protopterus: partition 163 (858–860, length 3) fully missing (all '-')
protopterus: partition 164 (862–864, length 3) fully missing (all '-')
protopterus: partition 165 (866–868, length 3) fully missing (all '-')
protopterus: partition 166 (870–872, length 3) fully missing (all '-')
protopterus: partition 167 (874–876, length 3) fully missing (all '-')
protopterus: partition 168 (878–880, length 3) fully missing (all '-')
protopterus: partition 169 (882–884, length 3) fully missing (all '-')
protopterus: partition 170 (886–888, length 3) fully missing (all '-')
protopterus: partition 171 (890–892, length 3) fully missing (all '-')
protopterus: partition 172 (894–896, length 3) fully missing (all '-')
protopterus: partition 173 (898–900, length 3) fully missing (all '-')
protopterus: partition 174 (902–904, length 3) fully missing (all '-')
protopterus: partition 175 (906–908, length 3) fully missing (all '-')
protopterus: partition 176 (910–912, length 3) fully missing (all '-')
protopterus: partition 177 (914–916, length 3) fully missing (all '-')
protopterus: partition 178 (918–920, length 3) fully missing (all '-')
protopterus: partition 179 (922–924, length 3) fully missing (all '-')
protopterus: partition 180 (926–931, length 6) fully missing (all '-')
protopterus: partition 181 (933–941, length 9) fully missing (all '-')
protopterus: partition 182 (943–945, length 3) fully missing (all '-')
protopterus: partition 183 (947–952, length 6) fully missing (all '-')
protopterus: partition 184 (954–956, length 3) fully missing (all '-')
protopterus: partition 185 (958–960, length 3) fully missing (all '-')
protopterus: partition 186 (962–964, length 3) fully missing (all '-')
protopterus: partition 187 (966–971, length 6) fully missing (all '-')
protopterus: partition 188 (973–975, length 3) fully missing (all '-')
protopterus: partition 189 (977–979, length 3) fully missing (all '-')
protopterus: partition 190 (981–983, length 3) fully missing (all '-')
protopterus: partition 191 (985–987, length 3) fully missing (all '-')
protopterus: partition 192 (989–991, length 3) fully missing (all '-')
protopterus: partition 193 (993–995, length 3) fully missing (all '-')
protopterus: partition 194 (997–999, length 3) fully missing (all '-')
protopterus: partition 195 (1001–1003, length 3) fully missing (all '-')
protopterus: partition 196 (1005–1009, length 5) fully missing (all '-')
protopterus: partition 197 (1011–1016, length 6) fully missing (all '-')
protopterus: partition 198 (1018–1021, length 4) fully missing (all '-')
protopterus: partition 199 (1023–1028, length 6) fully missing (all '-')
protopterus: partition 200 (1030–1032, length 3) fully missing (all '-')
protopterus: partition 201 (1034–1038, length 5) fully missing (all '-')
protopterus: partition 202 (1040–1043, length 4) fully missing (all '-')
protopterus: partition 203 (1045–1050, length 6) fully missing (all '-')
protopterus: partition 204 (1052–1054, length 3) fully missing (all '-')
protopterus: partition 205 (1056–1058, length 3) fully missing (all '-')
protopterus: partition 206 (1060–1062, length 3) fully missing (all '-')
protopterus: partition 207 (1064–1068, length 5) fully missing (all '-')
protopterus: partition 208 (1070–1073, length 4) fully missing (all '-')
protopterus: partition 209 (1075–1077, length 3) fully missing (all '-')
protopterus: partition 210 (1079–1081, length 3) fully missing (all '-')
protopterus: partition 211 (1083–1087, length 5) fully missing (all '-')
protopterus: partition 212 (1089–1092, length 4) fully missing (all '-')
protopterus: partition 213 (1094–1096, length 3) fully missing (all '-')
protopterus: partition 214 (1098–1100, length 3) fully missing (all '-')
protopterus: partition 215 (1102–1104, length 3) fully missing (all '-')
protopterus: partition 216 (1106–1108, length 3) fully missing (all '-')
protopterus: partition 217 (1110–1112, length 3) fully missing (all '-')
protopterus: partition 218 (1114–1119, length 6) fully missing (all '-')
protopterus: partition 219 (1121–1126, length 6) fully missing (all '-')
protopterus: partition 220 (1128–1130, length 3) fully missing (all '-')
protopterus: partition 221 (1132–1134, length 3) fully missing (all '-')
protopterus: partition 222 (1136–1138, length 3) fully missing (all '-')
protopterus: partition 223 (1140–1142, length 3) fully missing (all '-')
protopterus: partition 224 (1144–1146, length 3) fully missing (all '-')
protopterus: partition 225 (1148–1150, length 3) fully missing (all '-')
protopterus: partition 226 (1152–1154, length 3) fully missing (all '-')
protopterus: partition 227 (1156–1158, length 3) fully missing (all '-')
protopterus: partition 228 (1160–1162, length 3) fully missing (all '-')
protopterus: partition 229 (1164–1166, length 3) fully missing (all '-')
protopterus: partition 230 (1168–1172, length 5) fully missing (all '-')
protopterus: partition 231 (1174–1180, length 7) fully missing (all '-')
protopterus: partition 232 (1182–1187, length 6) fully missing (all '-')
protopterus: partition 233 (1189–1191, length 3) fully missing (all '-')
protopterus: partition 234 (1193–1195, length 3) fully missing (all '-')
protopterus: partition 235 (1197–1205, length 9) fully missing (all '-')
protopterus: partition 236 (1207–1212, length 6) fully missing (all '-')
protopterus: partition 237 (1214–1218, length 5) fully missing (all '-')
protopterus: partition 238 (1220–1223, length 4) fully missing (all '-')
protopterus: partition 239 (1225–1227, length 3) fully missing (all '-')
protopterus: partition 240 (1229–1234, length 6) fully missing (all '-')
protopterus: partition 241 (1236–1238, length 3) fully missing (all '-')
protopterus: partition 242 (1240–1244, length 5) fully missing (all '-')
protopterus: partition 243 (1246–1248, length 3) fully missing (all '-')

--- Step 4: Partitioning ---
Method used: conservative (partitioning_round=6)
Columns with '#' inserted: [2, 6, 12, 17, 21, 31, 38, 42, 51, 59, 63, 67, 71, 75, 79, 83, 87, 91, 95, 99, 108, 113, 117, 121, 125, 129, 133, 137, 141, 145, 149, 153, 157, 163, 169, 175, 179, 183, 190, 194, 198, 208, 215, 219, 225, 236, 240, 244, 248, 254, 259, 263, 267, 271, 275, 279, 283, 287, 291, 295, 303, 309, 313, 317, 321, 328, 332, 336, 346, 350, 354, 361, 368, 373, 379, 383, 392, 397, 401, 405, 409, 413, 417, 424, 428, 432, 436, 440, 444, 457, 461, 465, 472, 479, 486, 490, 494, 498, 502, 509, 517, 538, 545, 549, 553, 557, 561, 568, 578, 582, 588, 593, 597, 603, 611, 615, 619, 626, 630, 634, 638, 643, 649, 653, 657, 670, 679, 684, 688, 692, 699, 703, 709, 714, 718, 722, 728, 733, 739, 744, 748, 752, 756, 762, 767, 774, 783, 788, 795, 799, 803, 807, 811, 815, 819, 823, 827, 834, 841, 845, 849, 853, 857, 861, 865, 869, 873, 877, 881, 885, 889, 893, 897, 901, 905, 909, 913, 917, 921, 925, 932, 942, 946, 953, 957, 961, 965, 972, 976, 980, 984, 988, 992, 996, 1000, 1004, 1010, 1017, 1022, 1029, 1033, 1039, 1044, 1051, 1055, 1059, 1063, 1069, 1074, 1078, 1082, 1088, 1093, 1097, 1101, 1105, 1109, 1113, 1120, 1127, 1131, 1135, 1139, 1143, 1147, 1151, 1155, 1159, 1163, 1167, 1173, 1181, 1188, 1192, 1196, 1206, 1213, 1219, 1224, 1228, 1235, 1239, 1245]

--- Summary after preprocessing ---
No. sequences: 11
No. columns: 1249
No. pound sign columns (#): 243
Total no. nucleotides (A/C/G/T): 9545 bp
Total no. gaps (-): 1510
Total no. IUPAC N: 1
Total no. missing values (?): 1520

--- Run time ---
Wall-clock time: 0.04488611 seconds
CPU time: 0.04422600 seconds
